contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
2525,CON-002525,33,973,Active,PPA,Germany,Lower Saxony,84,7.63,23245.85,2023-04-27
2526,CON-002526,24,494,Defaulted,Standard Loan,Germany,Bavaria,180,7.76,8307.62,2023-11-14
2527,CON-002527,43,1853,Active,Standard Loan,Netherlands,North Brabant,180,8.24,32519.82,2023-03-01
2528,CON-002528,18,571,Active,PPA,Germany,Bavaria,180,6.09,40721.72,2022-12-27
2529,CON-002529,44,743,Active,Lease,Germany,Hesse,240,7.77,37761.52,2022-11-04
2530,CON-002530,30,1555,Active,Standard Loan,Austria,Vienna,60,4.37,17172.54,2023-04-03
2531,CON-002531,37,573,Active,Standard Loan,Netherlands,North Holland,240,7.9,10982.35,2024-10-09
2532,CON-002532,27,1039,Active,PPA,Austria,Upper Austria,120,7.5,30995.31,2024-09-23
2533,CON-002533,43,1749,Active,Standard Loan,Netherlands,North Brabant,120,6.59,29818.17,2023-08-09
2534,CON-002534,25,413,Active,Subscription,Germany,Hesse,120,7.92,36064.19,2023-01-24
2535,CON-002535,47,701,Defaulted,Standard Loan,Germany,Baden-Württemberg,240,8.42,23390.11,2024-09-09
2536,CON-002536,18,1858,Active,Standard Loan,Germany,Bavaria,180,5.16,44668.71,2023-01-15
2537,CON-002537,45,1196,Completed,Standard Loan,Germany,North Rhine-Westphalia,84,7.7,39135.1,2022-07-30
2538,CON-002538,13,209,Active,Lease,Germany,North Rhine-Westphalia,120,8.11,10586.5,2024-02-20
2539,CON-002539,21,1185,Active,Standard Loan,Germany,Lower Saxony,180,3.81,42850.05,2024-06-10
2540,CON-002540,13,1352,Active,Standard Loan,Germany,North Rhine-Westphalia,240,4.01,9299.56,2024-01-17
2541,CON-002541,47,1273,Completed,Subscription,Germany,Baden-Württemberg,84,5.7,32981.93,2023-03-18
2542,CON-002542,37,771,Defaulted,Standard Loan,Netherlands,North Holland,120,6.68,13992.19,2023-08-20
2543,CON-002543,10,1900,Active,PPA,Germany,Lower Saxony,84,6.63,15759.16,2024-11-07
2544,CON-002544,30,1436,Defaulted,Standard Loan,Austria,Vienna,180,8.03,23399.27,2024-04-18
2545,CON-002545,44,506,Completed,Standard Loan,Germany,Hesse,120,5.27,20065.83,2023-07-28
2546,CON-002546,47,1126,Cancelled,Subscription,Germany,Baden-Württemberg,180,4.38,13161.86,2024-08-09
2547,CON-002547,29,1500,In Arrears,Standard Loan,Germany,Hesse,120,8.06,19695.66,2024-02-14
2548,CON-002548,32,209,Active,Lease,Germany,Lower Saxony,180,4.38,26555.56,2023-09-09
2549,CON-002549,15,42,Completed,Standard Loan,Germany,Berlin,84,4.71,32784.41,2023-11-27
2550,CON-002550,34,1034,Cancelled,Standard Loan,Germany,Baden-Württemberg,120,7.46,35921.52,2024-09-10
2551,CON-002551,23,291,Active,Standard Loan,Germany,North Rhine-Westphalia,240,4.13,24373.02,2024-05-24
2552,CON-002552,23,124,Active,Standard Loan,Germany,North Rhine-Westphalia,84,4.22,25122.43,2024-02-14
2553,CON-002553,1,923,In Arrears,Subscription,Germany,Bavaria,120,4.63,17939.59,2023-10-12
2554,CON-002554,1,782,Defaulted,PPA,Germany,Bavaria,84,4.61,31595.89,2023-12-06
2555,CON-002555,49,1836,In Arrears,Standard Loan,Germany,Hesse,84,7.95,14418.92,2023-09-20
2556,CON-002556,42,1961,Active,Standard Loan,Germany,North Rhine-Westphalia,180,7.34,10069.58,2023-09-03
2557,CON-002557,19,219,Active,Lease,Germany,Hesse,60,4.13,25104.44,2023-01-24
2558,CON-002558,42,542,Active,PPA,Germany,North Rhine-Westphalia,240,5.06,14039.03,2024-11-09
2559,CON-002559,49,1085,Completed,Lease,Germany,Hesse,120,5.55,30334.35,2023-04-27
2560,CON-002560,49,1087,Active,Standard Loan,Germany,Hesse,240,5.79,9431.07,2024-11-15
2561,CON-002561,49,1159,Completed,Standard Loan,Germany,Hesse,120,6.42,31592.38,2022-07-26
2562,CON-002562,35,1846,Active,Standard Loan,Germany,Lower Saxony,180,8.43,20700.98,2024-06-22
2563,CON-002563,49,1110,Active,Standard Loan,Germany,Hesse,120,6.86,26480.06,2024-11-21
2564,CON-002564,10,1635,Active,Subscription,Germany,Lower Saxony,84,6.22,20220.9,2024-07-11
2565,CON-002565,23,1956,Cancelled,Lease,Germany,North Rhine-Westphalia,180,4.7,30753.52,2024-05-11
2566,CON-002566,33,1365,Active,Lease,Germany,Lower Saxony,120,3.66,23265.48,2023-07-21
2567,CON-002567,11,1138,Active,Standard Loan,Germany,Baden-Württemberg,84,8.28,29309.06,2023-03-04
2568,CON-002568,37,106,Active,Lease,Netherlands,North Holland,180,5.38,28139.16,2023-09-13
2569,CON-002569,18,614,Active,Standard Loan,Germany,Bavaria,240,3.69,32925.37,2024-09-13
2570,CON-002570,24,798,Active,Lease,Germany,Bavaria,120,5.79,12784.12,2023-08-27
2571,CON-002571,24,127,Cancelled,Lease,Germany,Bavaria,120,5.66,30976.81,2024-03-02
2572,CON-002572,16,382,Defaulted,Standard Loan,Germany,Berlin,120,6.56,21721.58,2023-05-28
2573,CON-002573,36,634,In Arrears,Standard Loan,Austria,Styria,84,7.05,11070.22,2024-06-14
2574,CON-002574,45,1432,Active,Standard Loan,Germany,North Rhine-Westphalia,120,6.62,42856.21,2022-09-17
2575,CON-002575,43,797,Active,Subscription,Netherlands,North Brabant,180,3.81,24765.85,2022-08-05
2576,CON-002576,9,1370,Active,Standard Loan,Germany,Berlin,180,3.98,10482.74,2023-12-31
2577,CON-002577,16,791,Completed,Standard Loan,Germany,Berlin,120,4.98,13510.7,2023-10-30
2578,CON-002578,42,212,Active,Lease,Germany,North Rhine-Westphalia,120,6.61,17696.85,2024-01-15
2579,CON-002579,41,475,Active,Standard Loan,Germany,Lower Saxony,84,7.14,33278.47,2022-12-26
2580,CON-002580,9,254,In Arrears,Standard Loan,Germany,Berlin,60,7.01,29561.73,2023-09-11
2581,CON-002581,15,1514,Active,Lease,Germany,Berlin,120,3.95,37497.03,2023-01-17
2582,CON-002582,3,121,Defaulted,Standard Loan,Germany,North Rhine-Westphalia,120,6.36,29570.8,2023-01-16
2583,CON-002583,42,771,Active,Standard Loan,Germany,North Rhine-Westphalia,60,7.5,32250.09,2022-12-24
2584,CON-002584,6,1349,Active,Subscription,Netherlands,South Holland,240,7.41,15546.02,2023-05-24
2585,CON-002585,49,1947,Active,Standard Loan,Germany,Hesse,180,5.86,15478.76,2023-10-13
2586,CON-002586,10,1833,Completed,Standard Loan,Germany,Lower Saxony,120,4.43,16851.02,2024-02-15
2587,CON-002587,7,904,In Arrears,Standard Loan,Germany,Bavaria,180,7.91,34186.73,2023-04-19
2588,CON-002588,15,662,Active,Lease,Germany,Berlin,60,6.59,43179.16,2024-07-21
2589,CON-002589,29,827,Active,PPA,Germany,Hesse,180,5.01,21337.15,2023-12-21
2590,CON-002590,6,1878,Active,Standard Loan,Netherlands,South Holland,60,4.27,32815.94,2024-10-20
2591,CON-002591,30,1615,Completed,Standard Loan,Austria,Vienna,60,8.3,16639.67,2022-10-01
2592,CON-002592,4,1177,Completed,Standard Loan,Germany,Hesse,180,8.45,41717.49,2024-09-14
2593,CON-002593,30,1952,Active,Standard Loan,Austria,Vienna,84,6.03,36220.96,2023-11-27
2594,CON-002594,44,1579,Active,PPA,Germany,Hesse,84,4.29,36247.37,2024-06-21
2595,CON-002595,33,397,Active,Standard Loan,Germany,Lower Saxony,60,7.97,25565.72,2024-06-26
2596,CON-002596,37,897,Active,PPA,Netherlands,North Holland,120,7.8,24991.52,2023-11-16
2597,CON-002597,40,1441,Active,Lease,Germany,Bavaria,60,4.48,26406.14,2023-12-12
2598,CON-002598,6,55,In Arrears,Subscription,Netherlands,South Holland,120,7.94,35936.6,2023-04-21
2599,CON-002599,40,43,Completed,Standard Loan,Germany,Bavaria,180,4.53,23707.45,2023-11-27
2600,CON-002600,18,1658,Active,Lease,Germany,Bavaria,240,7.81,43810.38,2023-08-29
2601,CON-002601,43,1591,Active,Standard Loan,Netherlands,North Brabant,84,6.95,10192.81,2024-05-04
2602,CON-002602,42,308,In Arrears,Standard Loan,Germany,North Rhine-Westphalia,120,8.07,18150.89,2023-11-24
2603,CON-002603,13,871,Defaulted,PPA,Germany,North Rhine-Westphalia,180,7.5,23030.17,2023-10-06
2604,CON-002604,16,725,Active,Standard Loan,Germany,Berlin,180,6.26,31052.9,2023-12-20
2605,CON-002605,18,705,Cancelled,PPA,Germany,Bavaria,120,4.43,27410.16,2024-11-19
2606,CON-002606,8,1252,In Arrears,PPA,Germany,Berlin,180,5.28,44960.64,2023-07-15
2607,CON-002607,45,1705,Completed,PPA,Germany,North Rhine-Westphalia,60,4.57,19500.12,2024-09-10
2608,CON-002608,12,1568,Active,Standard Loan,Germany,Berlin,120,5.95,22666.03,2023-12-16
2609,CON-002609,13,969,Active,PPA,Germany,North Rhine-Westphalia,180,5.56,24242.1,2023-11-19
2610,CON-002610,14,556,Active,Standard Loan,Germany,Baden-Württemberg,240,4.83,22537.11,2023-07-09
2611,CON-002611,12,893,Active,Standard Loan,Germany,Berlin,180,6.38,25789.08,2024-05-06
2612,CON-002612,28,124,In Arrears,Standard Loan,Germany,Lower Saxony,84,7.38,17363.27,2022-09-08
2613,CON-002613,30,1573,Active,Standard Loan,Austria,Vienna,84,5.4,10532.35,2024-03-01
2614,CON-002614,6,713,Active,Standard Loan,Netherlands,South Holland,180,7.89,10816.74,2023-03-27
2615,CON-002615,39,190,Cancelled,Standard Loan,Germany,Berlin,120,7.05,17975.7,2023-05-28
2616,CON-002616,21,1647,Completed,Standard Loan,Germany,Lower Saxony,120,4.78,39423.86,2024-08-21
2617,CON-002617,24,917,Active,Subscription,Germany,Bavaria,84,7.89,33036.37,2023-03-05
2618,CON-002618,43,1894,In Arrears,Standard Loan,Netherlands,North Brabant,180,3.64,16542.09,2023-05-06
2619,CON-002619,33,962,Active,Lease,Germany,Lower Saxony,84,7.38,43389.06,2023-06-28
2620,CON-002620,46,1460,Defaulted,Standard Loan,Netherlands,North Holland,60,7.79,43738.5,2024-10-22
2621,CON-002621,42,1095,Active,Lease,Germany,North Rhine-Westphalia,180,7.87,42865.14,2023-04-21
2622,CON-002622,24,1886,Active,Subscription,Germany,Bavaria,84,3.65,34497.03,2024-09-27
2623,CON-002623,20,1739,Completed,Subscription,Austria,Styria,84,7.52,37256.67,2022-10-21
2624,CON-002624,13,103,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,4.86,40249.39,2024-12-02
2625,CON-002625,36,228,Active,Standard Loan,Austria,Styria,240,5.15,32448.36,2024-08-04
2626,CON-002626,10,1827,Active,Standard Loan,Germany,Lower Saxony,120,7.24,23826.63,2023-04-23
2627,CON-002627,6,1335,Active,Standard Loan,Netherlands,South Holland,180,6.99,21087.95,2024-06-25
2628,CON-002628,1,244,Completed,Lease,Germany,Bavaria,240,7.21,44853.81,2023-08-03
2629,CON-002629,24,465,Active,Standard Loan,Germany,Bavaria,120,7.42,33793.35,2024-05-23
2630,CON-002630,17,1925,Active,Standard Loan,Germany,North Rhine-Westphalia,180,6.25,38462.55,2023-04-30
2631,CON-002631,6,1612,In Arrears,Standard Loan,Netherlands,South Holland,60,5.72,25209.56,2023-04-12
2632,CON-002632,36,1264,Active,PPA,Austria,Styria,180,5.74,43225.43,2024-10-19
2633,CON-002633,44,99,Completed,Standard Loan,Germany,Hesse,120,4.91,33857.48,2024-01-13
2634,CON-002634,37,813,In Arrears,PPA,Netherlands,North Holland,120,5.25,13540.81,2024-02-18
2635,CON-002635,30,650,Active,Standard Loan,Austria,Vienna,84,6.17,25459.26,2023-07-11
2636,CON-002636,50,204,Active,Subscription,Austria,Styria,60,4.19,40754.63,2023-01-18
2637,CON-002637,25,651,Completed,PPA,Germany,Hesse,120,4.15,34964.11,2023-02-05
2638,CON-002638,49,1454,Cancelled,Standard Loan,Germany,Hesse,180,7.45,18271.02,2024-04-07
2639,CON-002639,31,1268,Active,Standard Loan,Germany,Berlin,84,5.0,22849.16,2024-01-03
2640,CON-002640,6,1570,Completed,Standard Loan,Netherlands,South Holland,84,7.29,24926.63,2024-07-24
2641,CON-002641,41,235,Active,Lease,Germany,Lower Saxony,84,7.16,36475.86,2024-03-13
2642,CON-002642,36,890,Active,Standard Loan,Austria,Styria,84,5.99,34699.64,2024-11-26
2643,CON-002643,36,702,Active,Standard Loan,Austria,Styria,120,3.78,28731.75,2024-08-08
2644,CON-002644,9,410,Active,Standard Loan,Germany,Berlin,60,6.75,36523.1,2023-05-02
2645,CON-002645,9,532,Active,Standard Loan,Germany,Berlin,60,5.55,23017.05,2024-07-14
2646,CON-002646,46,1345,Active,Standard Loan,Netherlands,North Holland,240,7.64,31923.73,2024-05-30
2647,CON-002647,40,785,Active,Lease,Germany,Bavaria,240,7.34,8043.06,2023-03-20
2648,CON-002648,39,1024,Cancelled,Standard Loan,Germany,Berlin,180,7.71,8783.47,2024-08-05
2649,CON-002649,29,1522,Active,PPA,Germany,Hesse,120,7.17,42004.81,2024-09-04
2650,CON-002650,31,61,Active,PPA,Germany,Berlin,180,7.47,34133.14,2024-03-27
2651,CON-002651,28,107,Active,Standard Loan,Germany,Lower Saxony,120,6.86,33587.89,2023-02-27
2652,CON-002652,21,935,Active,Standard Loan,Germany,Lower Saxony,120,7.76,37542.4,2024-09-05
2653,CON-002653,18,608,Active,Lease,Germany,Bavaria,120,5.48,33048.32,2022-11-26
2654,CON-002654,9,176,Completed,PPA,Germany,Berlin,120,5.88,20950.92,2024-07-15
2655,CON-002655,11,998,Active,Lease,Germany,Baden-Württemberg,180,3.81,24186.14,2023-05-30
2656,CON-002656,49,547,Active,Standard Loan,Germany,Hesse,180,5.44,43225.3,2022-09-22
2657,CON-002657,47,358,Active,Subscription,Germany,Baden-Württemberg,84,6.56,34482.65,2023-09-08
2658,CON-002658,40,123,Active,Standard Loan,Germany,Bavaria,180,4.64,11202.03,2022-12-14
2659,CON-002659,24,376,Active,Lease,Germany,Bavaria,84,5.21,28645.26,2024-02-17
2660,CON-002660,33,452,Active,Subscription,Germany,Lower Saxony,180,7.9,22779.3,2024-02-09
2661,CON-002661,11,437,Cancelled,Lease,Germany,Baden-Württemberg,84,4.79,13529.6,2023-09-08
2662,CON-002662,9,1113,Completed,Standard Loan,Germany,Berlin,84,4.2,37101.36,2024-05-08
2663,CON-002663,36,485,Active,PPA,Austria,Styria,84,3.68,37966.78,2024-09-20
2664,CON-002664,38,1639,Active,PPA,Netherlands,North Holland,60,6.96,19551.18,2022-10-11
2665,CON-002665,11,237,Active,Lease,Germany,Baden-Württemberg,84,4.67,36181.54,2023-10-15
2666,CON-002666,30,206,Active,Lease,Austria,Vienna,120,5.34,31480.84,2022-10-05
2667,CON-002667,45,164,Active,Lease,Germany,North Rhine-Westphalia,120,4.6,11738.02,2022-07-15
2668,CON-002668,35,380,Active,PPA,Germany,Lower Saxony,120,5.6,32372.83,2023-09-12
2669,CON-002669,36,1667,Completed,Standard Loan,Austria,Styria,180,5.28,19190.71,2024-06-05
2670,CON-002670,21,580,Active,Standard Loan,Germany,Lower Saxony,180,5.82,32742.54,2024-11-11
2671,CON-002671,11,1033,Active,Lease,Germany,Baden-Württemberg,84,8.35,43826.78,2024-04-20
2672,CON-002672,34,190,Active,Lease,Germany,Baden-Württemberg,84,8.46,15895.23,2024-11-07
2673,CON-002673,34,337,Active,Standard Loan,Germany,Baden-Württemberg,240,6.86,39912.81,2024-09-19
2674,CON-002674,12,100,In Arrears,PPA,Germany,Berlin,120,6.41,32945.13,2024-10-22
2675,CON-002675,41,883,Active,Subscription,Germany,Lower Saxony,60,5.16,22656.54,2024-11-11
2676,CON-002676,36,1029,In Arrears,Standard Loan,Austria,Styria,180,5.52,24936.48,2024-11-06
2677,CON-002677,25,684,Active,Standard Loan,Germany,Hesse,120,6.89,23856.8,2024-06-18
2678,CON-002678,38,391,Active,Standard Loan,Netherlands,North Holland,84,4.23,25379.0,2023-07-26
2679,CON-002679,19,1890,Active,Lease,Germany,Hesse,240,5.71,15618.23,2023-02-17
2680,CON-002680,14,1411,Active,Lease,Germany,Baden-Württemberg,120,4.51,28826.64,2023-11-05
2681,CON-002681,22,408,Active,Lease,Germany,Bavaria,180,4.49,25387.42,2024-02-24
2682,CON-002682,6,688,Active,Subscription,Netherlands,South Holland,240,5.4,21913.6,2024-06-16
2683,CON-002683,19,39,Active,Lease,Germany,Hesse,120,7.1,38592.7,2024-09-05
2684,CON-002684,14,1420,Active,Standard Loan,Germany,Baden-Württemberg,60,6.84,8188.27,2024-12-02
2685,CON-002685,33,1338,Active,Standard Loan,Germany,Lower Saxony,120,7.1,34908.51,2024-07-23
2686,CON-002686,43,1426,Active,Lease,Netherlands,North Brabant,120,7.28,36621.33,2023-01-22
2687,CON-002687,36,1722,In Arrears,PPA,Austria,Styria,120,5.32,42759.47,2024-08-18
2688,CON-002688,42,826,Active,Subscription,Germany,North Rhine-Westphalia,120,5.98,41982.91,2022-05-03
2689,CON-002689,37,290,Active,Standard Loan,Netherlands,North Holland,60,5.25,26161.17,2023-09-30
2690,CON-002690,31,351,Active,PPA,Germany,Berlin,180,6.94,43835.62,2024-03-22
2691,CON-002691,45,1428,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,180,7.06,12838.41,2024-09-15
2692,CON-002692,18,1183,Active,Standard Loan,Germany,Bavaria,120,5.71,37557.36,2022-10-10
2693,CON-002693,6,157,Active,Lease,Netherlands,South Holland,120,8.38,18117.24,2024-08-29
2694,CON-002694,21,194,Active,Standard Loan,Germany,Lower Saxony,120,5.48,35635.54,2024-05-28
2695,CON-002695,28,748,Active,Standard Loan,Germany,Lower Saxony,180,5.45,22551.41,2024-01-21
2696,CON-002696,12,1921,Active,Standard Loan,Germany,Berlin,120,6.14,30009.99,2024-01-11
2697,CON-002697,42,735,In Arrears,Lease,Germany,North Rhine-Westphalia,60,4.68,24719.32,2023-05-13
2698,CON-002698,12,915,Completed,Standard Loan,Germany,Berlin,180,5.41,8025.6,2024-07-21
2699,CON-002699,21,1221,Active,Standard Loan,Germany,Lower Saxony,120,8.07,12533.45,2024-10-01
2700,CON-002700,10,490,Active,Subscription,Germany,Lower Saxony,240,4.69,29258.46,2022-09-19
2701,CON-002701,30,1421,Active,PPA,Austria,Vienna,180,7.01,31623.52,2023-07-31
2702,CON-002702,16,1802,Active,Lease,Germany,Berlin,84,4.58,12847.82,2024-02-20
2703,CON-002703,36,1998,Completed,Standard Loan,Austria,Styria,120,5.08,8011.98,2024-03-22
2704,CON-002704,18,1011,Active,PPA,Germany,Bavaria,180,3.56,44686.17,2023-01-26
2705,CON-002705,42,1696,In Arrears,Subscription,Germany,North Rhine-Westphalia,240,3.96,21866.95,2022-07-15
2706,CON-002706,42,1018,Completed,Standard Loan,Germany,North Rhine-Westphalia,120,6.39,15018.63,2023-12-23
2707,CON-002707,44,635,Cancelled,Standard Loan,Germany,Hesse,60,7.56,37990.7,2024-01-23
2708,CON-002708,23,422,Cancelled,Lease,Germany,North Rhine-Westphalia,60,3.54,8424.32,2024-07-21
2709,CON-002709,11,995,In Arrears,Standard Loan,Germany,Baden-Württemberg,240,8.27,39356.49,2024-08-08
2710,CON-002710,47,1904,Active,PPA,Germany,Baden-Württemberg,120,4.27,29866.69,2024-09-28
2711,CON-002711,15,712,Completed,Standard Loan,Germany,Berlin,60,7.86,39805.38,2023-05-13
2712,CON-002712,4,881,Active,Standard Loan,Germany,Hesse,120,6.88,42618.45,2023-04-23
2713,CON-002713,30,723,Active,Lease,Austria,Vienna,120,6.2,22380.41,2024-03-06
2714,CON-002714,45,1195,Cancelled,Subscription,Germany,North Rhine-Westphalia,180,7.2,34670.15,2023-08-31
2715,CON-002715,33,760,Active,Standard Loan,Germany,Lower Saxony,120,5.95,11452.19,2023-04-24
2716,CON-002716,35,1162,Active,Lease,Germany,Lower Saxony,180,4.16,32722.46,2023-09-20
2717,CON-002717,43,1699,Active,PPA,Netherlands,North Brabant,60,5.12,29597.51,2022-09-28
2718,CON-002718,32,1866,Active,Lease,Germany,Lower Saxony,120,4.25,12255.82,2022-05-19
2719,CON-002719,36,242,Active,Lease,Austria,Styria,180,7.91,34044.03,2024-01-21
2720,CON-002720,21,336,Active,Standard Loan,Germany,Lower Saxony,120,5.22,11294.99,2024-07-05
2721,CON-002721,12,1680,Defaulted,PPA,Germany,Berlin,84,7.43,36711.04,2024-10-31
2722,CON-002722,13,927,Active,Standard Loan,Germany,North Rhine-Westphalia,180,7.88,33954.36,2024-04-19
2723,CON-002723,6,200,Active,Lease,Netherlands,South Holland,180,4.87,28865.15,2024-09-11
2724,CON-002724,19,52,Cancelled,Standard Loan,Germany,Hesse,120,7.56,35387.49,2022-06-26
2725,CON-002725,42,3,Active,Lease,Germany,North Rhine-Westphalia,120,5.49,29982.48,2023-07-21
2726,CON-002726,43,838,Defaulted,Lease,Netherlands,North Brabant,120,4.21,44363.67,2022-04-22
2727,CON-002727,36,9,Cancelled,Standard Loan,Austria,Styria,120,7.8,32070.07,2024-05-30
2728,CON-002728,43,1005,Defaulted,PPA,Netherlands,North Brabant,120,5.77,35851.72,2023-12-14
2729,CON-002729,11,1008,Active,Subscription,Germany,Baden-Württemberg,120,6.12,31310.55,2023-11-03
2730,CON-002730,36,198,Completed,Lease,Austria,Styria,120,8.03,12985.78,2024-08-20
2731,CON-002731,8,1999,Completed,Lease,Germany,Berlin,60,7.29,22317.01,2023-09-05
2732,CON-002732,23,582,Active,Lease,Germany,North Rhine-Westphalia,120,4.14,37892.81,2024-01-14
2733,CON-002733,47,1870,Active,PPA,Germany,Baden-Württemberg,120,3.73,22645.86,2024-03-20
2734,CON-002734,39,220,Active,Lease,Germany,Berlin,60,3.81,21465.15,2023-04-20
2735,CON-002735,9,190,Active,PPA,Germany,Berlin,240,5.2,20638.13,2023-05-25
2736,CON-002736,1,452,Active,Standard Loan,Germany,Bavaria,120,6.6,30207.53,2024-10-09
2737,CON-002737,49,1184,Defaulted,Standard Loan,Germany,Hesse,84,6.63,41603.13,2024-07-16
2738,CON-002738,41,345,Active,Subscription,Germany,Lower Saxony,120,5.36,23307.23,2023-02-27
2739,CON-002739,35,1977,Active,Lease,Germany,Lower Saxony,84,4.13,34559.65,2023-10-18
2740,CON-002740,45,926,Active,PPA,Germany,North Rhine-Westphalia,120,4.79,35534.3,2024-02-15
2741,CON-002741,15,1337,Cancelled,Standard Loan,Germany,Berlin,120,3.65,41423.84,2023-03-12
2742,CON-002742,12,79,Completed,Standard Loan,Germany,Berlin,180,6.68,40410.18,2023-12-06
2743,CON-002743,44,223,Defaulted,Standard Loan,Germany,Hesse,60,4.07,42430.72,2022-11-12
2744,CON-002744,35,761,Active,Lease,Germany,Lower Saxony,60,4.05,8573.23,2024-10-29
2745,CON-002745,21,1962,Completed,Standard Loan,Germany,Lower Saxony,240,5.22,25137.07,2024-05-02
2746,CON-002746,12,1872,Defaulted,PPA,Germany,Berlin,120,8.36,36723.17,2024-10-16
2747,CON-002747,22,492,Completed,Standard Loan,Germany,Bavaria,120,8.25,13317.13,2023-02-18
2748,CON-002748,17,295,In Arrears,Lease,Germany,North Rhine-Westphalia,180,4.51,12319.94,2022-07-16
2749,CON-002749,40,1118,Active,Lease,Germany,Bavaria,60,4.75,20447.15,2023-10-09
2750,CON-002750,10,1661,Cancelled,Lease,Germany,Lower Saxony,60,4.81,22678.27,2023-01-14
2751,CON-002751,29,568,Active,Standard Loan,Germany,Hesse,120,7.03,38628.44,2024-04-18
2752,CON-002752,35,1836,Active,Standard Loan,Germany,Lower Saxony,180,7.61,34520.96,2023-07-31
2753,CON-002753,10,1217,Active,Standard Loan,Germany,Lower Saxony,180,5.48,11525.43,2024-09-11
2754,CON-002754,46,727,Active,Subscription,Netherlands,North Holland,84,6.68,12505.9,2023-08-11
